,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
2917,1,2904,730,602,Departure,128
2918,1,2064,1245,985,Departure,260
2920,1,461,818,734,Departure,84
2921,1,2019,920,888,Departure,32
2922,1,2934,1002,985,Departure,17
2924,1,1508,1240,985,Departure,255
2927,1,926,810,725,Departure,85
2928,1,346,1030,980,Departure,50
2929,1,840,900,860,Departure,40
2933,1,2377,1015,980,Departure,35
2937,1,665,1229,980,Departure,249
2939,1,2163,710,575,Departure,135
2945,1,2109,800,712,Departure,88
2947,1,2635,1235,975,Departure,260
2948,1,2908,1215,975,Departure,240
2951,1,2058,933,912,Departure,21
2952,1,793,1203,975,Departure,228
2958,1,1039,1131,970,Departure,161
2959,1,1625,908,877,Departure,31
2961,1,2655,1035,970,Departure,65
2963,1,2021,1015,970,Departure,45
2967,1,406,1244,970,Departure,274
2969,1,398,925,902,Departure,22
2971,1,2465,1056,970,Departure,86
2978,1,830,930,912,Departure,18
2980,1,572,835,770,Departure,65
2984,1,2927,1029,965,Departure,64
2985,1,2043,945,935,Departure,10
2990,1,1057,1157,960,Departure,197
2997,1,2912,1130,960,Departure,170
2998,1,1030,1149,960,Departure,189
3000,1,966,1105,960,Departure,145
3006,1,2774,1000,955,Departure,45
3007,1,753,1059,955,Departure,104
3008,1,1489,1059,955,Departure,104
3009,1,1142,810,738,Departure,72
3011,1,1096,1042,955,Departure,87
3017,1,1155,920,905,Departure,15
3018,1,2923,1130,950,Departure,180
3020,1,1658,900,875,Departure,25
3022,1,2753,814,746,Departure,68
3027,1,2848,1228,950,Departure,278
3029,1,1218,1017,950,Departure,67
3032,1,2451,840,788,Departure,52
3038,1,1153,945,945,Departure,0
3040,1,2484,820,758,Departure,62
3043,1,2590,900,878,Departure,22
3046,1,2738,900,880,Departure,20
3050,1,447,745,648,Departure,98
3052,1,653,930,925,Departure,5
3053,1,1279,930,925,Departure,5
3054,1,452,1018,940,Departure,78
3055,1,888,710,595,Departure,115
3059,1,1003,800,732,Departure,68
3061,1,1712,940,935,Departure,5
3066,1,2131,823,767,Departure,56
3068,1,2063,830,778,Departure,52
3069,1,1347,804,738,Departure,66
3071,1,826,1114,935,Departure,179
3072,1,2846,800,732,Departure,68
3076,1,1443,700,585,Departure,115
3088,1,373,911,902,Departure,10
3091,1,2901,930,925,Departure,5
3094,1,2624,745,655,Departure,90
3097,1,2296,1000,925,Departure,75
3101,1,478,1030,925,Departure,105
3104,1,2123,900,890,Departure,10
3105,1,2161,1100,920,Departure,180
3106,1,2151,1020,920,Departure,100
3107,1,2065,1141,920,Departure,221
3109,1,2195,745,658,Departure,88
3110,1,2820,1109,920,Departure,189
3113,1,2392,717,616,Departure,102
3117,1,2260,747,660,Departure,86
3122,1,2615,640,502,Departure,138
3126,1,2621,645,510,Departure,135
3135,1,2880,924,910,Departure,14
3136,1,1200,741,656,Departure,84
3139,1,2762,1151,910,Departure,241
3149,1,2754,700,598,Departure,102
3150,1,2871,1036,905,Departure,131
3151,1,2819,900,898,Departure,2
3155,1,2651,1130,905,Departure,225
3162,1,2229,650,522,Departure,128
3167,1,2771,800,750,Departure,50
3169,1,2461,713,620,Departure,94
3170,1,2612,1000,900,Departure,100
3171,1,3383,700,600,Departure,100
3174,1,4016,700,600,Departure,100
3176,1,3753,820,780,Departure,40
3177,1,3929,915,895,Departure,20
3178,1,3686,600,452,Departure,148
3179,1,3908,610,468,Departure,142
3180,1,3872,920,895,Departure,25
3181,1,3864,710,618,Departure,92
3182,1,3816,930,895,Departure,35
3183,1,3999,630,498,Departure,132
3184,1,3639,745,670,Departure,75
3187,1,3581,715,628,Departure,88
3188,1,4004,1143,890,Departure,253
3191,1,5469,645,522,Departure,122
3196,1,1055,715,628,Departure,88
3197,1,1478,1116,890,Departure,226
3198,1,2287,734,658,Departure,76
3199,1,2821,700,608,Departure,92
3200,1,1889,1021,885,Departure,136
3201,1,2081,1009,885,Departure,124
3204,1,2487,710,622,Departure,88
3207,1,4326,1120,885,Departure,235
3211,1,3372,705,618,Departure,88
3214,1,4713,730,655,Departure,75
3219,1,704,1135,880,Departure,255
3221,1,2175,825,798,Departure,28
3225,1,2510,659,551,Departure,108
3228,1,4453,1000,875,Departure,125
3229,1,3666,1005,875,Departure,130
3232,1,1042,630,508,Departure,122
3233,1,1098,1020,875,Departure,145
3234,1,4780,935,870,Departure,65
3237,1,4818,1115,870,Departure,245
3239,1,4684,700,615,Departure,85
3243,1,892,737,670,Departure,66
3245,1,2690,815,788,Departure,28
3246,1,1490,810,780,Departure,30
3249,1,2420,1033,865,Departure,168
3252,1,2879,705,625,Departure,80
3263,1,2869,900,865,Departure,35
3264,1,2406,1133,860,Departure,273
3266,1,3546,830,815,Departure,15
3270,1,2483,906,860,Departure,46
3271,1,900,1035,860,Departure,175
3272,1,2042,700,620,Departure,80
3274,1,5461,1136,855,Departure,281
3276,1,1021,700,622,Departure,78
3278,2,5483,825,790,Arrival,35
3281,2,4815,940,800,Arrival,140
3283,2,5358,1544,1365,Arrival,179
3286,2,4855,1030,930,Arrival,100
3287,2,5147,844,630,Arrival,214
3288,2,5318,828,645,Arrival,183
3289,2,5250,1017,936,Arrival,82
3290,2,5255,848,740,Arrival,108
3292,2,4667,950,795,Arrival,155
3298,2,5547,1251,1164,Arrival,87
3304,2,5108,714,635,Arrival,79
3314,2,4684,844,605,Arrival,239
3318,2,5392,919,791,Arrival,128
3320,2,5480,853,740,Arrival,113
3322,2,5211,753,720,Arrival,34
3323,2,4874,1658,1395,Arrival,263
3324,2,5278,1159,1080,Arrival,79
3325,2,5240,828,545,Arrival,283
3326,2,4830,1214,1141,Arrival,73
3327,2,4711,1317,1155,Arrival,162
3330,2,5251,906,710,Arrival,196
3334,2,5495,821,744,Arrival,77
3347,2,1181,1614,1335,Arrival,279
3360,2,419,920,855,Arrival,65
3362,2,1672,1207,1030,Arrival,177
3369,2,1026,1209,1201,Arrival,8
3370,2,2218,916,816,Arrival,100
3374,2,1144,1157,990,Arrival,167
3378,2,2053,950,950,Arrival,0
3382,2,752,1000,775,Arrival,225
3386,2,1346,1145,1125,Arrival,20
3401,2,2868,1116,1089,Arrival,27
3404,2,1421,1047,968,Arrival,79
3410,2,2702,925,735,Arrival,190
3411,2,2808,1316,1175,Arrival,141
3418,2,1168,626,619,Arrival,7
3424,2,2050,549,485,Arrival,64
3427,2,492,520,518,Arrival,2
3428,2,1253,559,420,Arrival,139
3438,2,982,1308,1282,Arrival,26
3440,2,2026,938,812,Arrival,126
3447,2,433,844,696,Arrival,148
3448,2,367,1251,1250,Arrival,1
3450,2,2591,600,575,Arrival,25
3452,2,2068,928,840,Arrival,88
3457,2,395,1640,1410,Arrival,230
3462,2,2341,904,831,Arrival,73
3463,2,2848,1417,1195,Arrival,222
3470,2,1660,954,725,Arrival,229
3474,2,940,627,565,Arrival,62
3484,2,2115,900,805,Arrival,95
3485,2,1560,5,-100,Arrival,105
3486,2,2585,20,-128,Arrival,148
3488,2,360,1019,925,Arrival,94
3495,2,2146,1214,1204,Arrival,10
3499,2,2758,525,380,Arrival,145
3500,2,684,1602,1330,Arrival,272
3520,2,2161,1607,1345,Arrival,262
3531,2,506,1220,1080,Arrival,140
3536,2,2233,1024,1001,Arrival,23
3548,2,769,953,920,Arrival,34
3550,2,2822,824,784,Arrival,40
3558,2,496,909,854,Arrival,56
3562,2,674,852,670,Arrival,182
3563,2,1266,1003,725,Arrival,278
3571,2,1544,1122,1045,Arrival,77
3573,2,2580,1530,1345,Arrival,185
3574,2,859,940,808,Arrival,132
3578,2,2166,1405,1270,Arrival,135
3601,2,2359,1200,1092,Arrival,108
3608,2,1556,900,872,Arrival,28
3614,2,2272,734,641,Arrival,93
3626,2,437,717,700,Arrival,17
3627,2,824,1336,1045,Arrival,291
3632,2,2774,1001,720,Arrival,281
3637,2,430,740,710,Arrival,30
3638,2,892,1002,815,Arrival,187
3643,2,373,1120,1012,Arrival,108
3644,2,2034,918,910,Arrival,8
3648,2,2824,1133,1012,Arrival,121
3650,2,1732,638,584,Arrival,54
3652,2,906,1006,855,Arrival,151
3655,2,2782,712,640,Arrival,72
3657,2,520,1025,950,Arrival,75
3659,2,2935,805,525,Arrival,280
3663,2,1409,844,715,Arrival,129
3666,2,2096,843,727,Arrival,116
3670,2,1351,1016,889,Arrival,127
3689,2,921,1300,1005,Arrival,295
3692,2,2304,825,775,Arrival,50
3701,2,761,1430,1365,Arrival,65
3702,2,1298,1033,984,Arrival,48
3710,2,458,1105,1045,Arrival,60
3727,2,1675,1030,890,Arrival,140
3734,2,2545,1201,1200,Arrival,1
3737,2,2293,1013,1010,Arrival,3
3743,2,1193,907,870,Arrival,37
3744,2,1240,1012,975,Arrival,37
3758,2,445,1125,1090,Arrival,35
3764,2,652,1250,1170,Arrival,80
3765,2,681,1355,1210,Arrival,145
3773,2,1278,1123,895,Arrival,228
3780,2,493,726,510,Arrival,216
3805,2,1436,1450,1270,Arrival,180
3807,2,2647,1211,1080,Arrival,131
3817,2,230,806,775,Arrival,31
3825,2,1078,1614,1360,Arrival,254
3829,2,770,918,857,Arrival,61
3840,2,1837,916,796,Arrival,120
3845,2,3890,1136,1115,Arrival,21
3847,2,3589,931,765,Arrival,166
3853,2,3662,827,565,Arrival,262
3858,2,4010,902,813,Arrival,89
3861,2,730,935,905,Arrival,30
3864,2,1308,1028,805,Arrival,223
3865,2,753,815,755,Arrival,60
3882,2,2983,605,315,Arrival,290
3892,2,2262,1200,1000,Arrival,200
3908,2,378,914,880,Arrival,34
3925,2,451,811,590,Arrival,221
3938,2,3075,1002,775,Arrival,227
3940,2,683,830,680,Arrival,150
3950,2,4840,1030,790,Arrival,240
3962,2,4849,924,888,Arrival,36
3965,2,5008,718,607,Arrival,111
3982,2,429,1100,965,Arrival,135
3985,2,955,723,594,Arrival,128
3987,2,724,710,658,Arrival,52
3989,2,1230,845,808,Arrival,38
4000,2,2530,1149,1020,Arrival,129
4004,2,2436,1343,1240,Arrival,103
4010,2,2177,1415,1300,Arrival,115
4014,2,2350,1355,1285,Arrival,70
4019,2,786,732,696,Arrival,36
4026,2,2600,1144,970,Arrival,174
4028,2,1302,630,625,Arrival,5
4031,2,2535,1127,1053,Arrival,74
4047,2,2095,1021,1015,Arrival,6
4063,2,2577,1316,1045,Arrival,271
4068,2,1457,1010,790,Arrival,220
4080,2,1296,1102,1035,Arrival,67
4081,2,8771,1510,1285,Arrival,225
4085,2,353,1158,1094,Arrival,64
4086,2,1380,744,735,Arrival,9
4088,2,2399,800,610,Arrival,190
4089,2,854,1351,1275,Arrival,76
4092,2,1579,1227,1206,Arrival,22
4096,2,2326,910,720,Arrival,190
4099,2,1742,1222,930,Arrival,292
4101,2,531,930,838,Arrival,92
4103,2,2840,1306,1284,Arrival,22
4104,2,2832,919,916,Arrival,3
4110,2,1519,1138,1010,Arrival,128
4113,2,2992,1152,1110,Arrival,42
4116,2,937,837,690,Arrival,147
4132,2,1716,1039,745,Arrival,294
4133,2,795,1021,735,Arrival,286
4143,2,2946,1255,1140,Arrival,115
4149,2,1363,1235,1142,Arrival,92
4163,2,4052,944,801,Arrival,143
4165,2,3840,1106,940,Arrival,166
4167,2,2025,819,708,Arrival,110
4169,2,1516,1101,999,Arrival,102
4175,2,1667,1326,1120,Arrival,206
4176,2,298,615,380,Arrival,235
4184,2,2797,445,300,Arrival,145
4185,2,733,1232,1163,Arrival,69
4190,2,564,1015,780,Arrival,235
4204,2,1384,742,650,Arrival,92
4205,2,2721,825,720,Arrival,105
4207,2,2011,954,950,Arrival,4
4209,2,3447,1601,1355,Arrival,246
4217,2,1967,1353,1317,Arrival,36
4219,2,2719,1630,1340,Arrival,290
4233,2,1098,725,485,Arrival,240
4234,2,5420,958,810,Arrival,148
4239,2,271,1355,1170,Arrival,185
4242,2,2616,1000,945,Arrival,55
4247,2,563,1108,880,Arrival,228
4248,2,2398,1213,1035,Arrival,178
4253,2,1124,844,756,Arrival,88
4254,2,537,913,900,Arrival,13
4270,2,894,1015,968,Arrival,48
4272,2,3065,730,608,Arrival,122
4274,2,226,849,745,Arrival,104
4280,2,1784,753,682,Arrival,71
4281,2,1220,921,850,Arrival,71
4287,2,2666,805,750,Arrival,55
4304,2,1757,1426,1405,Arrival,21
4306,2,167,1300,1175,Arrival,125
4309,2,513,1401,1210,Arrival,191
4312,2,3096,700,450,Arrival,250
4315,2,2073,1116,835,Arrival,281
4323,2,2024,915,802,Arrival,112
4325,2,2178,50,-18,Arrival,68
4330,2,2308,1540,1290,Arrival,250
4332,2,2169,1043,942,Arrival,101
4336,2,247,720,652,Arrival,68
4340,2,1102,509,470,Arrival,39
4341,2,844,1225,1160,Arrival,65
4343,2,2950,946,886,Arrival,60
4349,2,2450,1135,1050,Arrival,85
4351,2,5046,1308,1285,Arrival,23
4359,2,2165,1024,896,Arrival,128
4361,2,777,1015,955,Arrival,60
4364,2,544,1028,894,Arrival,134
4370,2,2176,929,886,Arrival,43
4375,2,444,944,848,Arrival,96
4381,2,5552,950,810,Arrival,140
4382,2,5330,1634,1375,Arrival,259
4383,2,4043,1335,1160,Arrival,175
4384,2,186,1117,1080,Arrival,37
4386,2,1074,820,782,Arrival,38
4406,2,4609,1400,1325,Arrival,75
4421,2,1850,1144,970,Arrival,174
4424,2,1933,1254,1254,Arrival,0
4433,2,617,959,660,Arrival,299
4440,2,1789,755,755,Arrival,0
4448,2,4743,1238,1055,Arrival,183
4452,2,4748,1254,1196,Arrival,58
4455,2,4799,813,722,Arrival,91
4458,2,4643,1452,1200,Arrival,252
4460,2,4640,803,565,Arrival,238
4465,2,4738,1139,994,Arrival,146
4467,2,4652,1103,925,Arrival,178
4469,2,4678,727,598,Arrival,129
4477,2,5365,748,747,Arrival,1
4478,2,5079,1137,1123,Arrival,14
4483,2,4867,858,745,Arrival,113
4496,2,2957,700,605,Arrival,95
4504,2,1610,1105,998,Arrival,108
4508,2,1656,929,901,Arrival,28
4513,2,922,1018,940,Arrival,78
4520,2,2729,935,725,Arrival,210
4521,2,316,1033,932,Arrival,101
4537,2,2818,1102,988,Arrival,114
4543,2,798,1030,975,Arrival,55
4546,2,707,549,495,Arrival,54
4557,2,2374,1242,1070,Arrival,172
4560,2,2730,1042,960,Arrival,82
4562,2,2691,1052,1015,Arrival,37
4563,2,2904,1257,1150,Arrival,107
4568,2,2019,1124,1054,Arrival,70
4572,2,875,1530,1385,Arrival,145
4575,2,346,1337,1310,Arrival,26
4576,2,2525,1659,1380,Arrival,279
4588,2,2163,925,852,Arrival,72
4589,2,2147,1614,1410,Arrival,204
4592,2,2181,817,815,Arrival,2
4595,2,967,709,586,Arrival,123
4601,2,2058,1123,1005,Arrival,118
4607,2,1464,1359,1200,Arrival,159
4620,2,817,1436,1400,Arrival,36
4622,2,2453,711,540,Arrival,171
4632,2,1110,758,744,Arrival,14
4634,2,1333,842,800,Arrival,42
4636,2,1477,934,844,Arrival,90
4643,2,1131,920,775,Arrival,145
4647,2,1047,901,816,Arrival,84
4653,2,1404,901,770,Arrival,131
4657,2,2653,1117,1110,Arrival,6
4663,2,2542,1306,1090,Arrival,216
4667,2,1658,1113,895,Arrival,218
4672,2,2722,1040,860,Arrival,180
4676,2,1883,853,800,Arrival,53
4682,2,1328,1641,1360,Arrival,281
4689,2,2582,1119,1028,Arrival,90
4694,2,1493,816,705,Arrival,111
4702,2,695,24,-116,Arrival,140
4703,2,518,1233,1000,Arrival,233
4704,2,731,1047,790,Arrival,257
4706,2,690,740,525,Arrival,215
4709,2,2767,1110,810,Arrival,300
4711,2,1604,917,780,Arrival,137
4715,2,2386,1254,1100,Arrival,154
4720,2,2131,1119,1020,Arrival,99
4721,2,2185,1029,916,Arrival,113
4722,2,1024,845,720,Arrival,125
4725,2,826,1435,1210,Arrival,225
4728,2,1611,1246,1204,Arrival,42
4742,2,2137,1137,1015,Arrival,122
4744,2,2438,1213,980,Arrival,233
4747,2,2296,1157,935,Arrival,222
4758,2,774,1353,1065,Arrival,288
4759,2,2792,755,515,Arrival,240
4772,2,2680,916,849,Arrival,67
4773,2,2379,653,400,Arrival,253
4779,2,2615,1054,985,Arrival,69
4784,2,2886,915,700,Arrival,215
4785,2,2574,1015,975,Arrival,40
4794,2,2196,925,835,Arrival,90
4799,2,2683,529,505,Arrival,24
4803,2,2583,932,850,Arrival,82
4812,2,2754,933,880,Arrival,53
4823,2,2229,1114,890,Arrival,224
4839,2,3816,1052,795,Arrival,257
4857,2,1036,1106,1042,Arrival,64
4862,2,2696,1557,1300,Arrival,257
4876,2,3378,1159,950,Arrival,209
4882,2,704,902,876,Arrival,26
4886,2,4453,1205,1178,Arrival,28
4892,2,1021,924,846,Arrival,78
4895,2,4750,859,630,Arrival,229
4899,2,4818,1425,1305,Arrival,120
4903,2,2690,930,828,Arrival,102
4905,2,2249,1252,1060,Arrival,192
4907,2,2430,1400,1145,Arrival,255
4912,2,659,845,735,Arrival,110
4922,2,3546,1031,1010,Arrival,21
4923,2,3902,8,-8,Arrival,16
4928,2,2675,1341,1195,Arrival,146
4930,2,934,11,0,Arrival,11
4931,2,2483,1147,1055,Arrival,92
4941,2,5301,1354,1314,Departure,40
4944,2,5548,1553,1435,Departure,118
4958,2,4740,1315,1258,Departure,58
4960,2,5201,1150,1010,Departure,140
4961,2,5394,1625,1430,Departure,195
4962,2,4729,1344,1301,Departure,43
4965,2,5082,1341,1296,Departure,44
4969,2,4861,1349,1311,Departure,38
4973,2,4825,1710,1425,Departure,285
4978,2,4789,1255,1170,Departure,85
4979,2,5385,1559,1425,Departure,134
4980,2,4941,1410,1402,Departure,8
4983,2,4972,1157,1026,Departure,132
4986,2,4851,1440,1420,Departure,20
4988,2,4874,1657,1420,Departure,237
4990,2,5278,1200,1090,Departure,110
4993,2,4711,1215,1112,Departure,102
4994,2,4666,1340,1300,Departure,40
5000,2,283,1242,1156,Departure,86
5002,2,328,1409,1406,Departure,3
5006,2,1411,1253,1172,Departure,81
5012,2,1181,1424,1415,Departure,9
5019,2,320,1130,990,Departure,140
5026,2,2944,1200,1095,Departure,105
5030,2,514,1220,1128,Departure,92
5031,2,407,1511,1405,Departure,106
5035,2,982,1145,1015,Departure,130
5037,2,1173,1645,1405,Departure,240
5039,2,2303,1354,1328,Departure,26
5040,2,2249,1115,970,Departure,145
5044,2,917,1555,1400,Departure,155
5048,2,1346,1121,982,Departure,140
5055,2,664,1237,1156,Departure,82
5057,2,2055,1524,1400,Departure,124
5058,2,2126,1300,1252,Departure,48
5059,2,754,1215,1125,Departure,90
5061,2,1474,1425,1395,Departure,30
5062,2,2975,1620,1395,Departure,225
5064,2,2542,1100,952,Departure,148
5065,2,1377,1538,1395,Departure,143
5067,2,1191,1419,1395,Departure,24
5068,2,1613,1654,1395,Departure,259
5071,2,800,1540,1395,Departure,145
5082,2,1680,1325,1292,Departure,32
5083,2,2085,1200,1105,Departure,95
5087,2,2899,1215,1130,Departure,85
5088,2,1140,1324,1294,Departure,30
5091,2,1618,1640,1385,Departure,255
5093,2,464,1356,1342,Departure,14
5095,2,1592,1537,1385,Departure,152
5097,2,743,1205,1115,Departure,90
5100,2,2180,1635,1385,Departure,250
5105,2,2476,1110,975,Departure,135
5106,2,2302,1330,1305,Departure,25
5108,2,2317,1530,1380,Departure,150
5115,2,2314,1515,1380,Departure,135
5117,2,2798,1240,1172,Departure,68
5127,2,2455,1521,1375,Departure,146
5128,2,2689,1559,1375,Departure,184
5132,2,569,1300,1265,Departure,35
5136,2,702,1102,968,Departure,134
5140,2,2417,1409,1370,Departure,39
5142,2,2642,1157,1050,Departure,106
5146,2,306,1600,1370,Departure,230
5151,2,2433,1656,1365,Departure,291
5153,2,377,1628,1365,Departure,263
5155,2,2291,1615,1365,Departure,250
5157,2,2603,1440,1365,Departure,75
5159,2,2201,1300,1268,Departure,32
5161,2,422,1535,1365,Departure,170
5162,2,2080,1115,992,Departure,122
5163,2,2443,1153,1050,Departure,104
5164,2,1002,1215,1142,Departure,72
5167,2,860,1400,1360,Departure,40
5171,2,2298,1135,1022,Departure,112
5173,2,345,1353,1350,Departure,4
5176,2,862,1555,1360,Departure,195
5177,2,2949,1635,1355,Departure,280
5184,2,864,1225,1160,Departure,65
5185,2,1464,1255,1205,Departure,50
5189,2,540,1102,976,Departure,126
5194,2,2044,1547,1350,Departure,197
5195,2,516,1534,1350,Departure,184
5210,2,929,1620,1345,Departure,275
5211,2,550,1640,1345,Departure,295
5212,2,1706,1103,982,Departure,121
5215,2,1541,1439,1345,Departure,94
5218,2,570,1428,1345,Departure,83
5227,2,2241,1635,1340,Departure,295
5228,2,2928,1121,1012,Departure,110
5229,2,1582,1259,1218,Departure,40
5232,2,2580,1405,1340,Departure,65
5237,2,2504,1340,1335,Departure,5
5238,2,2789,1350,1335,Departure,15
5241,2,952,1628,1335,Departure,293
5246,2,2896,1305,1290,Departure,15
5261,2,2553,1352,1330,Departure,22
5262,2,1513,1259,1224,Departure,36
5264,2,1068,1535,1330,Departure,205
5270,2,896,1150,1062,Departure,88
5274,2,2253,1110,1002,Departure,108
5277,2,2372,1330,1325,Departure,5
5278,2,1137,1500,1325,Departure,175
5279,2,866,1623,1325,Departure,298
5287,2,1671,1515,1320,Departure,195
5292,2,1424,1530,1320,Departure,210
5293,2,2283,1407,1320,Departure,87
5294,2,1415,1236,1194,Departure,42
5297,2,701,1554,1315,Departure,239
5299,2,774,1100,992,Departure,108
5300,2,847,1038,900,Departure,138
5301,2,1208,1325,1315,Departure,10
5308,2,841,1448,1315,Departure,133
5311,2,334,1112,1010,Departure,102
5314,2,2693,1026,884,Departure,142
5320,2,1497,1140,1055,Departure,85
5330,2,857,1130,1042,Departure,88
5331,2,849,1605,1305,Departure,300
5332,2,936,1416,1305,Departure,111
5337,2,1535,1317,1305,Departure,12
5342,2,2732,1006,859,Departure,147
5343,2,757,1245,1218,Departure,28
5345,2,853,1428,1300,Departure,128
5348,2,2440,1246,1219,Departure,27
5350,2,750,1330,1300,Departure,30
5352,2,2102,1017,876,Departure,142
5359,2,1736,1155,1085,Departure,70
5360,2,2075,1000,852,Departure,148
5362,2,2878,1157,1088,Departure,69
5365,2,1553,1006,862,Departure,144
5367,2,2892,1005,860,Departure,145
5379,2,2704,1435,1290,Departure,145
5382,2,2946,1105,1012,Departure,92
5383,2,1033,1120,1035,Departure,85
5384,2,2088,1116,1029,Departure,87
5386,2,2864,1100,1005,Departure,95
5387,2,554,1245,1225,Departure,20
5391,2,1070,1020,888,Departure,132
5392,2,1355,1328,1285,Departure,43
